word,pos_tag,pos_cls,tree_depth
to,IN,14,7
selling,VBG,38,9
sick,JJ,15,10
thrifts,NNS,24,10
.,.,5,3
A,DT,10,4
natural,JJ,15,5
gas,NN,21,5
rule,NN,21,4
was,VBD,37,4
struck,VBN,39,5
down,RP,32,6
by,IN,14,6
a,DT,10,7
federal,JJ,15,7
appeals,NNS,24,7
court,NN,21,7
.,.,5,3
The,DT,10,4
regulation,NN,21,4
had,VBD,37,4
prevented,VBN,39,5
pipeline,NN,21,6
firms,NNS,24,6
from,IN,14,6
passing,VBG,38,8
part,NN,21,10
of,IN,14,10
$,$,0,13
1,CD,9,13
billion,CD,9,13
in,IN,14,12
costs,NNS,24,13
along,IN,14,9
to,IN,14,10
customers,NNS,24,11
.,.,5,3
The,DT,10,4
Supreme,NNP,22,4
Court,NNP,22,4
agreed,VBD,37,4
to,TO,34,6
decide,VB,36,7
whether,IN,14,8
a,DT,10,10
federal,JJ,15,10
court,NN,21,10
may,MD,19,10
dismantle,VB,36,11
a,DT,10,13
merger,NN,21,13
that,WDT,42,14
has,VBZ,41,16
won,VBN,39,17
regulatory,JJ,15,18
approval,NN,21,18
but,CC,8,15
been,VBN,39,16
ruled,VBN,39,17
anticompetitive,JJ,15,19
in,IN,14,18
a,DT,10,19
private,JJ,15,19
suit,NN,21,19
.,.,5,3
Merrill,NNP,22,5
Lynch,NNP,22,5
's,POS,26,5
profit,NN,21,4
slid,VBD,37,4
37,CD,9,5
%,NN,21,5
in,IN,14,5
the,DT,10,6
third,JJ,15,6
quarter,NN,21,6
.,.,5,3
Bear,NNP,22,4
Stearns,NNP,22,4
posted,VBD,37,4
a,DT,10,5
7.5,CD,9,6
%,NN,21,6
gain,NN,21,5
",",",",2,4
while,IN,14,5
PaineWebber,NNP,22,7
had,VBD,37,7
a,DT,10,9
decline,NN,21,9
due,JJ,15,9
to,IN,14,10
a,DT,10,11
year,NN,21,12
-,HYPH,13,12
ago,JJ,15,12
gain,NN,21,11
.,.,5,3
Blue,NNP,22,5
Arrow,NNP,22,5
of,IN,14,5
Britain,NNP,22,6
plans,VBZ,41,4
to,TO,34,6
return,VB,36,8
to,IN,14,9
the,DT,10,10
name,NN,21,10
Manpower,NNP,22,10
and,CC,8,7
take,VB,36,8
a,DT,10,9
big,JJ,15,9
write,NN,21,9
-,HYPH,13,9
off,NN,21,9
.,.,5,3
The,DT,10,4
moves,NNS,24,4
may,MD,19,4
help,VB,36,5
the,DT,10,7
firm,NN,21,7
solidify,VB,36,7
its,PRP$,28,9
dominance,NN,21,9
of,IN,14,9
the,DT,10,10
U.S.,NNP,22,10
temporary,JJ,15,11
-,HYPH,13,11
help,NN,21,11
market,NN,21,10
.,.,5,3
J.P.,NNP,22,4
Morgan,NNP,22,4
posted,VBD,37,4
a,DT,10,6
$,$,0,8
1.82,CD,9,8
billion,CD,9,8
loss,NN,21,6
for,IN,14,6
the,DT,10,7
third,JJ,15,7
quarter,NN,21,7
",",",",2,4
reflecting,VBG,38,6
a,DT,10,8
big,JJ,15,8
addition,NN,21,8
to,IN,14,8
loan,NN,21,10
-,HYPH,13,10
loss,NN,21,10
reserves,NNS,24,9
.,.,5,3
NCNB,NNP,22,5
's,POS,26,5
profit,NN,21,4
more,RBR,30,5
than,IN,14,5
doubled,VBD,37,4
.,.,5,3
K,NNP,22,4
mart,NNP,22,4
agreed,VBD,37,4
to,TO,34,6
acquire,VB,36,7
Pace,NNP,22,8
Membership,NNP,22,8
Warehouse,NNP,22,8
for,IN,14,8
$,$,0,10
322,CD,9,10
million,CD,9,10
",",",",2,4
expanding,VBG,38,6
its,PRP$,28,8
presence,NN,21,8
in,IN,14,8
the,DT,10,9
growing,VBG,38,9
wholesale,NN,21,10
-,HYPH,13,10
store,NN,21,10
business,NN,21,9
.,.,5,3
Markets,NNS,24,3
--,:,6,3
Stocks,NNS,24,4
:,:,6,3
Volume,NN,21,5
"416,290,000",CD,9,5
shares,NNS,24,5
.,.,5,3
Dow,NNP,22,6
Jones,NNP,22,6
industrials,NNS,24,5
2657.38,CD,9,6
",",",",2,5
up,RB,29,6
88.12,CD,9,7
;,:,6,3
transportation,NN,21,5
1304.23,CD,9,6
",",",",2,5
off,JJ,15,6
102.06,CD,9,7
;,:,6,3
utilities,NNS,24,5
214.73,CD,9,6
",",",",2,5
up,RB,29,6
2.77,CD,9,7
.,.,5,3
Bonds,NNS,24,4
:,:,6,3
Shearson,NNP,22,6
Lehman,NNP,22,6
Hutton,NNP,22,6
Treasury,NNP,22,5
index,NN,21,5
3393.51,CD,9,6
",",",",2,5
off,JJ,15,6
Commodities,NNS,24,4
:,:,6,3
Dow,NNP,22,7
Jones,NNP,22,7
futures,NNS,24,6
index,NN,21,6
129.72,CD,9,7
",",",",2,6
off,JJ,15,7
0.15,CD,9,8
;,:,6,4
spot,NN,21,6
index,NN,21,6
130.16,CD,9,7
",",",",2,6
up,RB,29,7
0.91,CD,9,8
.,.,5,3
Dollar,NN,21,4
:,:,6,3
141.85,CD,9,6
yen,NNS,24,6
",",",",2,5
off,IN,14,6
0.25,CD,9,7
;,:,6,4
1.8685,CD,9,6
marks,NNS,24,6
",",",",2,5
off,IN,14,6
0.0055,CD,9,7
.,.,5,3
Monday,NNP,22,4
",",",",2,3
October,NNP,22,4
16,CD,9,4
",",",",2,4
1989,CD,9,4
The,DT,10,5
key,JJ,15,5
U.S.,NNP,22,6
and,CC,8,6
foreign,JJ,15,6
annual,JJ,15,5
interest,NN,21,5
rates,NNS,24,5
below,RB,29,5
are,VBP,40,5
a,DT,10,7
guide,NN,21,7
to,IN,14,7
general,JJ,15,8
levels,NNS,24,8
but,CC,8,4
do,VBP,40,5
n't,RB,29,5
always,RB,29,6
represent,VB,36,6
actual,JJ,15,7
transactions,NNS,24,7
.,.,5,3
PRIME,NNP,22,4
RATE,NNP,22,4
:,:,6,3
10,CD,9,5
1/2,CD,9,5
%,NN,21,4
.,.,5,3
The,DT,10,4
base,NN,21,4
rate,NN,21,4
on,IN,14,4
corporate,JJ,15,5
loans,NNS,24,5
at,IN,14,4
large,JJ,15,5
U.S.,NNP,22,5
money,NN,21,6
center,NN,21,6
commercial,JJ,15,5
banks,NNS,24,5
.,.,5,3
FEDERAL,NNP,22,4
FUNDS,NNP,22,4
:,:,6,3
8,CD,9,7
3/4,CD,9,7
%,NN,21,6
high,JJ,15,6
",",",",2,4
8,CD,9,7
1/2,CD,9,7
%,NN,21,6
low,JJ,15,6
",",",",2,4
8,CD,9,7
5/8,CD,9,7
%,NN,21,6
near,IN,14,6
closing,VBG,38,7
bid,NN,21,7
",",",",2,4
8,CD,9,7
3/4,CD,9,7
%,NN,21,6
offered,VBN,39,6
.,.,5,3
Reserves,NNS,24,4
traded,VBN,39,4
among,IN,14,5
commercial,JJ,15,6
banks,NNS,24,6
for,IN,14,5
overnight,JJ,15,6
use,NN,21,6
in,IN,14,5
amounts,NNS,24,7
of,IN,14,7
$,$,0,9
1,CD,9,9
million,CD,9,9
or,CC,8,9
more,JJR,16,9
.,.,5,3
Source,NN,21,4
:,:,6,3
Fulton,NNP,22,4
Prebon,NNP,22,4
(,-LRB-,3,4
U.S.A,NNP,22,4
.,.,5,4
),-RRB-,4,4
Inc,NNP,22,4
.,.,5,3
DISCOUNT,NNP,22,4
RATE,NNP,22,4
:,:,6,3
7,CD,9,4
%,NN,21,4
.,.,5,3
The,DT,10,4
charge,NN,21,4
on,IN,14,4
loans,NNS,24,6
to,IN,14,6
depository,JJ,15,7
institutions,NNS,24,7
by,IN,14,6
the,DT,10,7
New,NNP,22,8
York,NNP,22,8
Federal,NNP,22,7
Reserve,NNP,22,7
Bank,NNP,22,7
.,.,5,3
CALL,NN,21,4
MONEY,NN,21,4
:,:,6,3
9,CD,9,5
3/4,CD,9,5
%,NN,21,5
to,IN,14,5
10,CD,9,5
%,NN,21,5
.,.,5,3
The,DT,10,4
charge,NN,21,4
on,IN,14,4
loans,NNS,24,6
to,IN,14,6
brokers,NNS,24,7
on,IN,14,6
stock,NN,21,8
exchange,NN,21,8
collateral,NN,21,7
.,.,5,3
COMMERCIAL,JJ,15,5
PAPER,NN,21,5
placed,VBN,39,5
directly,RB,29,6
by,IN,14,6
General,NNP,22,7
Motors,NNP,22,7
Acceptance,NNP,22,7
Corp.,NNP,22,7
:,:,6,3
8.30,CD,9,6
%,NN,21,6
5,CD,9,7
to,IN,14,7
44,CD,9,7
days,NNS,24,6
;,:,6,4
8.20,CD,9,6
%,NN,21,6
45,CD,9,7
to,IN,14,7
59,CD,9,7
days,NNS,24,6
;,:,6,4
8,CD,9,6
%,NN,21,6
60,CD,9,7
to,IN,14,7
89,CD,9,7
days,NNS,24,6
;,:,6,4
7.875,CD,9,6
%,NN,21,6
90,CD,9,7
to,IN,14,7
119,CD,9,7
days,NNS,24,6
;,:,6,4
7.75,CD,9,6
%,NN,21,6
120,CD,9,7
to,IN,14,7
149,CD,9,7
days,NNS,24,6
;,:,6,4
7.625,CD,9,6
%,NN,21,6
150,CD,9,7
to,IN,14,7
179,CD,9,7
days,NNS,24,6
;,:,6,4
7.375,CD,9,6
%,NN,21,6
180,CD,9,7
to,IN,14,7
270,CD,9,7
days,NNS,24,6
.,.,5,3
COMMERCIAL,JJ,15,4
PAPER,NN,21,4
:,:,6,3
High,JJ,15,8
-,HYPH,13,8
grade,NN,21,8
unsecured,JJ,15,7
notes,NNS,24,6
sold,VBN,39,6
through,IN,14,7
dealers,NNS,24,8
by,IN,14,7
major,JJ,15,8
corporations,NNS,24,8
in,IN,14,7
multiples,NNS,24,9
of,IN,14,9
$,$,0,10
"1,000",CD,9,10
:,:,6,4
8.40,CD,9,7
%,NN,21,7
30,CD,9,7
days,NNS,24,7
;,:,6,5
8.33,CD,9,7
%,NN,21,7
60,CD,9,7
days,NNS,24,7
;,:,6,5
8.26,CD,9,7
%,NN,21,7
90,CD,9,7
days,NNS,24,7
.,.,5,3
CERTIFICATES,NNS,24,5
OF,IN,14,5
DEPOSIT,NN,21,6
:,:,6,3
8.05,CD,9,6
%,NN,21,6
one,CD,9,6
month,NN,21,6
;,:,6,4
8.02,CD,9,6
%,NN,21,6
two,CD,9,6
months,NNS,24,6
;,:,6,4
8,CD,9,6
%,NN,21,6
three,CD,9,6
months,NNS,24,6
;,:,6,4
7.98,CD,9,6
%,NN,21,6
six,CD,9,6
months,NNS,24,6
;,:,6,4
7.95,CD,9,6
%,NN,21,6
one,CD,9,6
year,NN,21,6
.,.,5,3
Average,NN,21,4
of,IN,14,4
top,JJ,15,6
rates,NNS,24,6
paid,VBN,39,6
by,IN,14,7
major,JJ,15,8
New,NNP,22,9
York,NNP,22,9
banks,NNS,24,8
on,IN,14,7
primary,JJ,15,10
new,JJ,15,10
issues,NNS,24,9
of,IN,14,9
negotiable,JJ,15,10
C.D.s,NNS,24,10
",",",",2,6
usually,RB,29,7
on,IN,14,7
amounts,NNS,24,9
of,IN,14,9
$,$,0,11
1,CD,9,11
million,CD,9,11
and,CC,8,11
more,JJR,16,11
.,.,5,3
The,DT,10,4
minimum,NN,21,4
unit,NN,21,4
is,VBZ,41,4
$,$,0,5
"100,000",CD,9,5
.,.,5,3
Typical,JJ,15,5
rates,NNS,24,5
in,IN,14,5
the,DT,10,6
secondary,JJ,15,6
market,NN,21,6
:,:,6,3
8.40,CD,9,6
%,NN,21,6
one,CD,9,6
month,NN,21,6
;,:,6,4
8.40,CD,9,6
%,NN,21,6
three,CD,9,6
months,NNS,24,6
;,:,6,4
8.40,CD,9,6
%,NN,21,6
six,CD,9,6
months,NNS,24,6
.,.,5,3
BANKERS,NNS,24,4
ACCEPTANCES,NNS,24,4
:,:,6,3
8.40,CD,9,6
%,NN,21,6
30,CD,9,6
days,NNS,24,6
;,:,6,4
8.35,CD,9,6
%,NN,21,6
60,CD,9,6
days,NNS,24,6
;,:,6,4
8.27,CD,9,6
%,NN,21,6
90,CD,9,6
days,NNS,24,6
;,:,6,4
8.20,CD,9,6
%,NN,21,6
120,CD,9,6
days,NNS,24,6
;,:,6,4
8.15,CD,9,6
%,NN,21,6
150,CD,9,6
days,NNS,24,6
;,:,6,4
8.02,CD,9,6
%,NN,21,6
180,CD,9,6
days,NNS,24,6
.,.,5,3
Negotiable,JJ,15,4
",",",",2,4
bank,NN,21,5
-,HYPH,13,5
backed,VBN,39,5
business,NN,21,4
credit,NN,21,4
instruments,NNS,24,4
typically,RB,29,5
financing,VBG,38,4
an,DT,10,5
import,NN,21,5
order,NN,21,5
.,.,5,3
LONDON,NNP,22,4
LATE,JJ,15,4
EURODOLLARS,NNS,24,4
:,:,6,3
8,CD,9,7
5/8,CD,9,7
%,NN,21,7
to,IN,14,7
8,CD,9,7
1/2,CD,9,7
%,NN,21,7
one,CD,9,6
month,NN,21,6
;,:,6,4
8,CD,9,7
5/8,CD,9,7
%,NN,21,7
to,IN,14,7
8,CD,9,7
1/2,CD,9,7
%,NN,21,7
two,CD,9,6
months,NNS,24,6
;,:,6,4
8,CD,9,7
9/16,CD,9,7
%,NN,21,7
to,IN,14,7
8,CD,9,7
7/16,CD,9,7
%,NN,21,7
three,CD,9,6
months,NNS,24,6
;,:,6,4
8,CD,9,7
1/2,CD,9,7
%,NN,21,7
to,IN,14,7
8,CD,9,7
3/8,CD,9,7
%,NN,21,7
four,CD,9,6
months,NNS,24,6
;,:,6,4
8,CD,9,7
1/2,CD,9,7
%,NN,21,7
to,IN,14,7
8,CD,9,7
3/8,CD,9,7
%,NN,21,7
five,CD,9,6
months,NNS,24,6
;,:,6,4
8,CD,9,7
1/2,CD,9,7
%,NN,21,7
to,IN,14,7
8,CD,9,7
3/8,CD,9,7
%,NN,21,7
six,CD,9,6
months,NNS,24,6
.,.,5,3
LONDON,NNP,22,5
INTERBANK,RB,29,6
OFFERED,VBN,39,6
RATES,NNS,24,5
(,-LRB-,3,4
LIBOR,NNP,22,5
),-RRB-,4,4
:,:,6,3
8,CD,9,7
1/2,CD,9,7
%,NN,21,6
one,CD,9,6
month,NN,21,6
;,:,6,4
8,CD,9,7
1/2,CD,9,7
%,NN,21,6
three,CD,9,6
months,NNS,24,6
;,:,6,4
8,CD,9,7
7/16,CD,9,7
%,NN,21,6
six,CD,9,6
months,NNS,24,6
;,:,6,4
8,CD,9,7
3/8,CD,9,7
%,NN,21,6
one,CD,9,6
year,NN,21,6
.,.,5,3
The,DT,10,5
average,NN,21,5
of,IN,14,5
interbank,NN,21,7
offered,VBN,39,7
rates,NNS,24,7
for,IN,14,7
dollar,NN,21,9
deposits,NNS,24,9
in,IN,14,9
the,DT,10,10
London,NNP,22,10
market,NN,21,10
based,VBN,39,4
on,IN,14,5
quotations,NNS,24,7
at,IN,14,7
five,CD,9,8
major,JJ,15,8
banks,NNS,24,8
.,.,5,3
FOREIGN,JJ,15,4
PRIME,JJ,15,4
RATES,NNS,24,4
:,:,6,3
Canada,NNP,22,6
13.50,CD,9,6
%,NN,21,6
;,:,6,4
Germany,NNP,22,6
8.50,CD,9,6
%,NN,21,6
;,:,6,4
Japan,NNP,22,6
4.875,CD,9,6
%,NN,21,6
;,:,6,4
Switzerland,NNP,22,6
8.50,CD,9,6
%,NN,21,6
;,:,6,4
Britain,NNP,22,6
15,CD,9,6
%,NN,21,6
.,.,5,3
These,DT,10,5
rate,NN,21,5
indications,NNS,24,5
are,VBP,40,5
n't,RB,29,5
directly,RB,29,6
comparable,JJ,15,6
;,:,6,3
lending,NN,21,5
practices,NNS,24,5
vary,VBP,40,5
widely,RB,29,6
by,IN,14,6
location,NN,21,7
.,.,5,3
TREASURY,NNP,22,4
BILLS,NNS,24,4
:,:,6,3
Results,NNS,24,6
of,IN,14,6
the,DT,10,8
Monday,NNP,22,10
",",",",2,9
October,NNP,22,10
16,CD,9,10
",",",",2,9
1989,CD,9,10
",",",",2,9
auction,NN,21,8
of,IN,14,8
short,JJ,15,11
-,HYPH,13,11
term,NN,21,11
U.S.,NNP,22,11
government,NN,21,11
bills,NNS,24,10
",",",",2,9
sold,VBN,39,10
at,IN,14,11
a,DT,10,13
discount,NN,21,13
from,IN,14,13
face,NN,21,14
value,NN,21,14
in,IN,14,11
units,NNS,24,13
of,IN,14,13
$,$,0,15
"10,000",CD,9,15
to,IN,14,15
$,$,0,15
1,CD,9,15
million,CD,9,15
:,:,6,4
7.37,CD,9,7
%,NN,21,7
",",",",2,6
13,CD,9,7
weeks,NNS,24,7
;,:,6,5
7.42,CD,9,7
%,NN,21,7
",",",",2,6
26,CD,9,7
weeks,NNS,24,7
.,.,5,3
FEDERAL,NNP,22,5
HOME,NNP,22,5
LOAN,NNP,22,5
MORTGAGE,NNP,22,5
CORP,NNP,22,5
.,.,5,5
(,-LRB-,3,4
Freddie,NNP,22,5
Mac,NNP,22,5
),-RRB-,4,4
:,:,6,3
Posted,VBN,39,5
yields,NNS,24,5
on,IN,14,5
30,CD,9,7
-,HYPH,13,7
year,NN,21,7
mortgage,NN,21,6
commitments,NNS,24,6
for,IN,14,5
delivery,NN,21,7
within,IN,14,7
30,CD,9,8
days.,NNS,24,8
9.83,CD,9,5
%,NN,21,5
",",",",2,4
standard,JJ,15,5
conventional,JJ,15,5
fixedrate,JJ,15,5
mortgages,NNS,24,5
;,:,6,3
7.875,CD,9,5
%,NN,21,5
",",",",2,4
2,CD,9,6
%,NN,21,6
rate,NN,21,6
capped,VBN,39,6
one,CD,9,6
-,HYPH,13,6
year,NN,21,6
adjustable,JJ,15,6
rate,NN,21,6
mortgages,NNS,24,5
.,.,5,3
Source,NN,21,4
:,:,6,3
Telerate,NNP,22,4
Systems,NNP,22,4
Inc,NNP,22,4
.,.,5,3
FEDERAL,NNP,22,5
NATIONAL,NNP,22,5
MORTGAGE,NNP,22,5
ASSOCIATION,NNP,22,5
(,-LRB-,3,4
Fannie,NNP,22,5
Mae,NNP,22,5
),-RRB-,4,4
:,:,6,3
Posted,VBN,39,7
yields,NNS,24,7
on,IN,14,7
30,CD,9,9
year,NN,21,9
mortgage,NN,21,8
commitments,NNS,24,8
for,IN,14,7
delivery,NN,21,9
within,IN,14,9
30,CD,9,10
days,NNS,24,10
(,-LRB-,3,5
priced,VBN,39,6
at,IN,14,7
par,NN,21,8
),-RRB-,4,5
.9.82,CD,9,7
%,NN,21,7
",",",",2,6
standard,JJ,15,7
conventional,JJ,15,7
fixed,VBN,39,8
rate,NN,21,8
-,HYPH,13,7
mortgages,NN,21,7
;,:,6,5
8.70,CD,9,7
%,NN,21,7
",",",",2,6
6/2,CD,9,7
rate,NN,21,8
capped,VBN,39,8
one,CD,9,8
-,HYPH,13,8
year,NN,21,8
adjustable,JJ,15,8
rate,NN,21,8
mortgages,NNS,24,7
.,.,5,3
Source,NN,21,4
:,:,6,3
Telerate,NNP,22,4
Systems,NNP,22,4
Inc,NNP,22,4
.,.,5,3
MERRILL,NNP,22,4
LYNCH,NNP,22,4
READY,NNP,22,4
ASSETS,NNP,22,4
TRUST,NNP,22,4
:,:,6,3
8.49,CD,9,4
%,NN,21,4
.,.,5,3
Annualized,VBN,39,5
average,JJ,15,5
rate,NN,21,5
of,IN,14,5
return,NN,21,6
after,IN,14,5
expenses,NNS,24,6
for,IN,14,5
the,DT,10,6
past,JJ,15,6
30,CD,9,6
days,NNS,24,6
;,:,6,3
not,RB,29,5
a,DT,10,5
forecast,NN,21,5
of,IN,14,5
future,JJ,15,6
returns,NNS,24,6
.,.,5,3
Intel,NNP,22,4
Corp.,NNP,22,4
said,VBD,37,4
it,PRP,27,7
reached,VBD,37,7
an,DT,10,9
agreement,NN,21,9
with,IN,14,9
Alliant,NNP,22,10
Computer,NNP,22,10
Systems,NNP,22,10
Corp.,NNP,22,10
to,TO,34,10
develop,VB,36,11
software,NN,21,12
standards,NNS,24,12
for,IN,14,12
Intel,NNP,22,14
's,POS,26,14
i860,NN,21,13
microprocessor,NN,21,13
.,.,5,3
The,DT,10,5
i860,NN,21,5
",",",",2,4
introduced,VBN,39,5
earlier,RBR,30,7
this,DT,10,6
year,NN,21,6
",",",",2,4
is,VBZ,41,4
Intel,NNP,22,7
's,POS,26,7
entry,NN,21,6
in,IN,14,6
the,DT,10,8
crowded,VBN,39,8
market,NN,21,8
for,IN,14,8
reduced,VBN,39,12
instruction,NN,21,12
set,NN,21,12
computing,NN,21,11
",",",",2,10
or,CC,8,10
RISC,NNP,22,11
",",",",2,10
computers,NNS,24,9
.,.,5,3
Intel,NNP,22,5
",",",",2,4
based,VBN,39,5
in,IN,14,6
Santa,NNP,22,8
Clara,NNP,22,8
",",",",2,7
Calif.,NNP,22,8
",",",",2,4
is,VBZ,41,4
the,DT,10,6
market,NN,21,6
leader,NN,21,6
for,IN,14,6
traditional,JJ,15,8
microprocessors,NNS,24,8
with,IN,14,8
its,PRP$,28,10
8086,CD,9,10
family,NN,21,10
that,WDT,42,11
forms,VBZ,41,12
the,DT,10,14
heart,NN,21,14
of,IN,14,14
IBM,NNP,22,16
-,HYPH,13,16
compatible,JJ,15,16
personal,JJ,15,15
computers,NNS,24,15
.,.,5,3
Under,IN,14,4
the,DT,10,5
agreement,NN,21,5
",",",",2,3
Intel,NNP,22,4
will,MD,19,4
invest,VB,36,5
$,$,0,7
3,CD,9,7
million,CD,9,7
to,TO,34,7
acquire,VB,36,8
a,DT,10,10
4,CD,9,11
%,NN,21,11
stake,NN,21,10
in,IN,14,10
Alliant,NNP,22,12
",",",",2,11
a,DT,10,13
maker,NN,21,13
of,IN,14,13
minisupercomputers,NNS,24,15
for,IN,14,15
scientists,NNS,24,16
and,CC,8,16
engineers,NNS,24,16
.,.,5,3
Alliant,NNP,22,5
",",",",2,4
based,VBN,39,5
in,IN,14,6
Littleton,NNP,22,8
",",",",2,7
Mass.,NNP,22,8
",",",",2,4
will,MD,19,4
license,VB,36,5
its,PRP$,28,6
parallel,JJ,15,7
-,HYPH,13,7
computing,NN,21,7
technologies,NNS,24,6
to,IN,14,6
Intel,NNP,22,7
",",",",2,5
providing,VBG,38,7
users,NNS,24,8
a,DT,10,9
way,NN,21,9
to,TO,34,11
let,VB,36,12
many,JJ,15,15
i860,NN,21,15
microprocessors,NNS,24,15
in,IN,14,15
a,DT,10,16
single,JJ,15,16
computer,NN,21,16
work,VB,36,14
on,IN,14,15
a,DT,10,16
problem,NN,21,16
simultaneously,RB,29,15
.,.,5,3
Alliant,NNP,22,4
said,VBD,37,4
it,PRP,27,7
plans,VBZ,41,7
to,TO,34,9
use,VB,36,10
the,DT,10,11
microprocessor,NN,21,11
in,IN,14,11
future,JJ,15,12
products,NNS,24,12
.,.,5,3
It,PRP,27,4
declined,VBD,37,4
to,TO,34,6
discuss,VB,36,7
its,PRP$,28,9
plans,NNS,24,9
for,IN,14,9
upgrading,VBG,38,11
its,PRP$,28,12
current,JJ,15,12
product,NN,21,12
line,NN,21,12
.,.,5,3
Omnicare,NNP,22,5
Inc.,NNP,22,5
",",",",2,4
which,WDT,42,6
intends,VBZ,41,7
to,TO,34,9
expand,VB,36,10
its,PRP$,28,12
position,NN,21,12
in,IN,14,12
the,DT,10,13
medical,JJ,15,14
and,CC,8,14
dental,JJ,15,14
markets,NNS,24,13
",",",",2,4
said,VBD,37,4
it,PRP,27,7
acquired,VBD,37,7
a,DT,10,8
cotton,NN,21,10
and,CC,8,10
gauze,NN,21,10
products,NNS,24,9
division,NN,21,8
from,IN,14,8
closely,RB,29,10
held,VBN,39,10
Sterile,NNP,22,9
Products,NNP,22,9
Corp.,NNP,22,9
for,IN,14,8
$,$,0,10
8.2,CD,9,10
million,CD,9,10
.,.,5,3
Omnicare,NNP,22,4
said,VBD,37,4
it,PRP,27,7
expects,VBZ,41,7
the,DT,10,9
division,NN,21,9
to,TO,34,10
add,VB,36,11
``,``,46,12
substantial,JJ,15,12
sales,NNS,24,12
volume,NN,21,12
and,CC,8,9
to,TO,34,10
make,VB,36,11
a,DT,10,13
positive,JJ,15,13
contribution,NN,21,13
to,IN,14,13
our,PRP$,28,14
earnings,NNS,24,14
in,IN,14,13
1990,CD,9,14
and,CC,8,12
beyond,IN,14,13
.,.,5,3
'','',1,3
In,IN,14,4
1988,CD,9,5
the,DT,10,4
Cincinnati,NNP,22,4
company,NN,21,4
earned,VBD,37,4
$,$,0,7
3.1,CD,9,7
million,CD,9,7
",",",",2,5
or,CC,8,5
32,CD,9,7
cents,NNS,24,7
a,DT,10,7
share,NN,21,7
",",",",2,5
on,IN,14,5
revenue,NN,21,7
of,IN,14,7
$,$,0,9
148.5,CD,9,9
million,CD,9,9
.,.,5,3
Omnicare,NNP,22,4
said,VBD,37,4
the,DT,10,7
division,NN,21,7
operates,VBZ,41,8
under,IN,14,9
the,DT,10,11
trade,NN,21,11
name,NN,21,11
ACCO,NNP,22,11
and,CC,8,7
supplies,VBZ,41,8
the,DT,10,9
medical,JJ,15,10
and,CC,8,10
dental,JJ,15,10
markets,NNS,24,9
.,.,5,3
The,DT,10,6
business,NN,21,6
",",",",2,5
based,VBN,39,6
in,IN,14,7
St.,NNP,22,8
Louis,NNP,22,8
",",",",2,5
had,VBD,37,5
sales,NNS,24,7
of,IN,14,7
more,JJR,16,9
than,IN,14,9
$,$,0,9
14,CD,9,9
million,CD,9,9
in,IN,14,6
the,DT,10,8
fiscal,JJ,15,8
year,NN,21,8
ended,VBN,39,8
March,NNP,22,9
31,CD,9,9
",",",",2,3
Omnicare,NNP,22,4
said,VBD,37,4
.,.,5,3
Burmah,NNP,22,5
Oil,NNP,22,5
PLC,NNP,22,5
",",",",2,4
a,DT,10,5
British,JJ,15,5
independent,JJ,15,5
oil,NN,21,8
and,CC,8,7
specialty,NN,21,8
chemicals,NNS,24,8
marketing,NN,21,6
concern,NN,21,5
",",",",2,4
said,VBD,37,4
SHV,NNP,22,8
Holdings,NNP,22,8
N.V.,NNP,22,8
of,IN,14,8
the,DT,10,9
Netherlands,NNP,22,9
has,VBZ,41,7
built,VBN,39,8
up,RP,32,9
a,DT,10,10
6.7,CD,9,11
%,NN,21,11
stake,NN,21,10
in,IN,14,10
the,DT,10,11
company,NN,21,11
.,.,5,3
James,NNP,22,5
Alexander,NNP,22,5
",",",",2,4
a,DT,10,5
Burmah,NNP,22,5
spokesman,NN,21,5
",",",",2,4
said,VBD,37,4
SHV,NNP,22,7
had,VBD,37,7
previously,RB,29,8
owned,VBN,39,8
``,``,46,11
a,DT,10,11
little,JJ,15,11
under,IN,14,11
5,CD,9,11
%,NN,21,10
'','',1,10
of,IN,14,10
Burmah,NNP,22,11
for,IN,14,9
about,RB,29,11
two,CD,9,11
years,NNS,24,10
.,.,5,3
The,DT,10,5
Dutch,NNP,22,5
company,NN,21,5
had,VBD,37,5
n't,RB,29,5
notified,VBN,39,6
Burmah,NNP,22,7
of,IN,14,7
its,PRP$,28,9
reason,NN,21,9
for,IN,14,9
increasing,VBG,38,11
the,DT,10,12
stake,NN,21,12
",",",",2,3
he,PRP,27,4
said,VBD,37,4
.,.,5,3
SHV,NNP,22,5
",",",",2,4
which,WDT,42,6
last,JJ,15,7
year,NN,21,7
merged,VBD,37,7
its,PRP$,28,8
North,NNP,22,9
Sea,NNP,22,9
oil,NN,21,9
and,CC,8,9
gas,NN,21,9
operations,NNS,24,8
with,IN,14,8
those,DT,10,10
of,IN,14,10
Calor,NNP,22,11
Group,NNP,22,11
PLC,NNP,22,11
",",",",2,4
has,VBZ,41,4
been,VBN,39,5
pegged,VBN,39,6
by,IN,14,7
speculators,NNS,24,8
as,IN,14,7
a,DT,10,9
possible,JJ,15,9
suitor,NN,21,9
for,IN,14,9
Burmah,NNP,22,10
Oil,NNP,22,10
in,IN,14,7
recent,JJ,15,8
weeks,NNS,24,8
.,.,5,3
SHV,NNP,22,4
also,RB,29,4
owns,VBZ,41,4
40,CD,9,6
%,NN,21,6
of,IN,14,6
