word,pos_tag,pos_cls,tree_depth
a,DT,10,8
lot,NN,21,8
of,IN,14,8
insecure,JJ,15,9
securities,NNS,24,9
in,IN,14,7
the,DT,10,9
hands,NNS,24,9
of,IN,14,9
investors,NNS,24,10
and,CC,8,5
loaded,VBD,37,6
the,DT,10,8
corporations,NNS,24,8
that,WDT,42,9
are,VBP,40,10
the,DT,10,12
objects,NNS,24,12
of,IN,14,12
takeovers,NNS,24,14
or,CC,8,13
feared,JJ,15,14
takeovers,NNS,24,14
with,IN,14,7
huge,JJ,15,9
amounts,NNS,24,9
of,IN,14,9
debt,NN,21,10
rather,RB,29,11
than,IN,14,11
equity,NN,21,10
.,.,5,3
This,DT,10,4
has,VBZ,41,4
both,CC,8,5
made,VBN,39,5
investors,NNS,24,8
uneasy,JJ,15,8
and,CC,8,6
the,DT,10,8
corporations,NNS,24,8
more,RBR,30,8
vulnerable,JJ,15,8
.,.,5,3
'','',1,3
Nevertheless,RB,29,4
",",",",2,3
he,PRP,27,4
says,VBZ,41,4
a,DT,10,7
depression,NN,21,7
does,VBZ,41,7
n't,RB,29,7
appear,VB,36,8
likely,JJ,15,10
.,.,5,3
``,``,46,3
There,EX,11,5
is,VBZ,41,5
more,JJR,16,8
resiliency,NN,21,8
in,IN,14,8
the,DT,10,10
economy,NN,21,10
at,IN,14,10
large,JJ,15,11
than,IN,14,7
we,PRP,27,9
commonly,RB,29,9
suppose,VBP,40,9
",",",",2,3
'','',1,3
he,PRP,27,4
says,VBZ,41,4
.,.,5,3
``,``,46,3
It,PRP,27,4
takes,VBZ,41,4
more,JJR,16,6
error,NN,21,6
now,RB,29,5
to,TO,34,6
have,VB,36,7
a,DT,10,8
major,JJ,15,8
depression,NN,21,8
than,IN,14,5
back,RB,29,6
in,IN,14,7
the,DT,10,8
Thirties,NNS,24,8
--,:,6,4
much,RB,29,6
as,IN,14,5
the,DT,10,8
financial,JJ,15,8
community,NN,21,8
and,CC,8,7
the,DT,10,8
government,NN,21,8
may,MD,19,7
try,VB,36,8
.,.,5,3
'','',1,3
Mario,NNP,22,3
Gabelli,NNP,22,3
.,.,5,3
New,NNP,22,7
York,NNP,22,7
money,NN,21,6
manager,NN,21,6
Mario,NNP,22,5
Gabelli,NNP,22,5
",",",",2,4
an,DT,10,6
expert,NN,21,6
at,IN,14,6
spotting,VBG,38,8
takeover,NN,21,9
candidates,NNS,24,9
",",",",2,4
says,VBZ,41,4
that,IN,14,5
takeovers,NNS,24,7
are,VBP,40,7
n't,RB,29,7
totally,RB,29,8
gone,VBN,39,8
.,.,5,3
``,``,46,3
Companies,NNS,24,5
are,VBP,40,5
still,RB,29,6
going,VBG,38,6
to,TO,34,8
buy,VB,36,9
companies,NNS,24,10
around,IN,14,10
the,DT,10,11
world,NN,21,11
",",",",2,3
'','',1,3
he,PRP,27,4
says,VBZ,41,4
.,.,5,3
Examples,NNS,24,4
are,VBP,40,4
``,``,46,4
Ford,NNP,22,7
looking,VBG,38,7
at,IN,14,8
Jaguar,NNP,22,9
",",",",2,5
BellSouth,NNP,22,7
looking,VBG,38,7
at,IN,14,8
LIN,NNP,22,9
Broadcasting,NNP,22,9
.,.,5,3
'','',1,3
These,DT,10,6
sorts,NNS,24,6
of,IN,14,6
takeovers,NNS,24,7
do,VBP,40,5
n't,RB,29,5
require,VB,36,6
junk,NN,21,9
bonds,NNS,24,9
or,CC,8,8
big,JJ,15,9
bank,NN,21,9
loans,NNS,24,9
to,TO,34,10
finance,VB,36,11
them,PRP,27,12
",",",",2,3
so,IN,14,3
Mr.,NNP,22,5
Gabelli,NNP,22,5
figures,NNS,24,5
they,PRP,27,8
will,MD,19,8
continue,VB,36,9
.,.,5,3
``,``,46,3
The,DT,10,5
market,NN,21,5
was,VBD,37,5
up,RB,29,6
35,CD,9,7
%,NN,21,7
since,IN,14,6
{,-LRB-,3,8
President,NNP,22,8
},-RRB-,4,8
Bush,NNP,22,8
took,VBD,37,8
office,NN,21,9
",",",",2,4
'','',1,4
Mr.,NNP,22,6
Gabelli,NNP,22,6
says,VBZ,41,6
",",",",2,4
so,IN,14,3
a,DT,10,5
correction,NN,21,5
was,VBD,37,5
to,TO,34,7
be,VB,36,8
expected,VBN,39,9
.,.,5,3
He,PRP,27,4
thinks,VBZ,41,5
another,DT,10,8
crash,NN,21,8
is,VBZ,41,8
``,``,46,8
unlikely,JJ,15,9
",",",",2,4
'','',1,4
and,CC,8,4
says,VBZ,41,5
he,PRP,27,8
was,VBD,37,8
``,``,46,9
nibbling,VBG,38,9
at,IN,14,10
'','',1,10
selected,JJ,15,11
stocks,NNS,24,11
during,IN,14,10
Friday,NNP,22,12
's,POS,26,12
plunge,NN,21,11
.,.,5,3
``,``,46,3
Stocks,NNS,24,6
that,WDT,42,7
were,VBD,37,8
thrown,VBN,39,9
out,RP,32,10
just,RB,29,11
on,IN,14,10
an,DT,10,11
emotional,JJ,15,11
basis,NN,21,11
are,VBP,40,5
a,DT,10,7
great,JJ,15,7
opportunity,NN,21,7
{,-LRB-,3,6
this,DT,10,6
},-RRB-,4,6
week,NN,21,6
for,IN,14,6
guys,NNS,24,8
like,IN,14,8
me,PRP,27,9
",",",",2,3
'','',1,3
he,PRP,27,4
says,VBZ,41,4
.,.,5,3
Jim,NNP,22,3
Rogers,NNP,22,3
.,.,5,3
``,``,46,3
It,PRP,27,5
seems,VBZ,41,5
to,IN,14,6
me,PRP,27,7
that,IN,14,6
this,DT,10,8
is,VBZ,41,8
the,DT,10,10
pin,NN,21,10
that,WDT,42,11
has,VBZ,41,12
finally,RB,29,13
pricked,VBN,39,13
the,DT,10,14
balloon,NN,21,14
",",",",2,3
'','',1,3
says,VBZ,41,4
Mr.,NNP,22,5
Rogers,NNP,22,5
",",",",2,4
a,DT,10,7
professor,NN,21,7
of,IN,14,7
finance,NN,21,8
at,IN,14,7
Columbia,NNP,22,8
University,NNP,22,8
and,CC,8,5
former,JJ,15,7
co-manager,NN,21,7
of,IN,14,7
one,CD,9,10
of,IN,14,10
the,DT,10,12
most,RBS,31,13
successful,JJ,15,13
hedge,NN,21,12
funds,NNS,24,12
in,IN,14,12
history,NN,21,13
",",",",2,8
Quantum,NNP,22,9
Fund,NNP,22,9
.,.,5,3
He,PRP,27,4
sees,VBZ,41,4
``,``,46,6
economic,JJ,15,8
problems,NNS,24,8
",",",",2,7
financial,JJ,15,8
problems,NNS,24,8
'','',1,6
ahead,RB,29,6
for,IN,14,5
the,DT,10,6
U.S.,NNP,22,6
",",",",2,4
with,IN,14,5
a,DT,10,7
fairly,RB,29,8
strong,JJ,15,8
possibility,NN,21,7
of,IN,14,7
a,DT,10,8
recession,NN,21,8
.,.,5,3
``,``,46,3
Friday,NNP,22,5
you,PRP,27,5
could,MD,19,5
n't,RB,29,5
sell,VB,36,6
dollars,NNS,24,7
",",",",2,3
'','',1,3
he,PRP,27,4
says,VBZ,41,4
.,.,5,3
Dealers,NNS,24,4
``,``,46,3
would,MD,19,4
give,VB,36,6
you,PRP,27,7
a,DT,10,7
quote,NN,21,7
",",",",2,5
but,CC,8,5
then,RB,29,5
refuse,VB,36,6
to,TO,34,8
make,VB,36,9
the,DT,10,10
trade,NN,21,10
.,.,5,3
'','',1,3
If,IN,14,4
the,DT,10,6
dollar,NN,21,6
stays,VBZ,41,6
weak,JJ,15,7
",",",",2,4
he,PRP,27,6
says,VBZ,41,6
",",",",2,4
that,WDT,42,4
will,MD,19,4
add,VB,36,6
to,IN,14,7
inflationary,JJ,15,9
pressures,NNS,24,9
in,IN,14,9
the,DT,10,10
U.S.,NNP,22,10
and,CC,8,5
make,VB,36,6
it,PRP,27,9
hard,JJ,15,8
for,IN,14,8
the,DT,10,10
Federal,NNP,22,10
Reserve,NNP,22,10
Board,NNP,22,10
to,TO,34,10
ease,VB,36,11
interest,NN,21,12
rates,NNS,24,12
very,RB,29,12
much,RB,29,12
.,.,5,3
Mr.,NNP,22,4
Rogers,NNP,22,4
wo,MD,19,4
n't,RB,29,4
decide,VB,36,5
what,WP,43,7
to,TO,34,8
do,VB,36,9
today,NN,21,10
until,IN,14,6
he,PRP,27,8
sees,VBZ,41,8
how,WRB,45,10
the,DT,10,11
London,NNP,22,12
and,CC,8,12
Tokyo,NNP,22,12
markets,NNS,24,11
go,VBP,40,11
.,.,5,3
He,PRP,27,4
recommends,VBZ,41,4
that,IN,14,5
investors,NNS,24,7
sell,VB,36,8
takeover,NN,21,10
-,HYPH,13,10
related,VBN,39,10
stocks,NNS,24,9
",",",",2,7
but,CC,8,7
hang,VB,36,8
on,RP,32,9
to,IN,14,9
some,DT,10,11
other,JJ,15,11
stocks,NNS,24,11
--,:,6,10
especially,RB,29,10
utilities,NNS,24,12
",",",",2,11
which,WDT,42,13
often,RB,29,14
do,VBP,40,14
well,RB,29,15
during,IN,14,15
periods,NNS,24,17
of,IN,14,17
economic,JJ,15,18
weakness,NN,21,18
.,.,5,3
Frank,NNP,22,3
Curzio,NNP,22,3
.,.,5,3
Many,JJ,15,4
people,NNS,24,4
now,RB,29,4
claim,VBP,40,4
to,TO,34,6
have,VB,36,7
predicted,VBN,39,8
the,DT,10,9
1987,CD,9,9
crash,NN,21,9
.,.,5,3
Queens,NNP,22,6
newsletter,NN,21,6
writer,NN,21,6
Francis,NNP,22,5
X.,NNP,22,5
Curzio,NNP,22,5
actually,RB,29,5
did,VBD,37,5
it,PRP,27,6
:,:,6,3
He,PRP,27,5
stated,VBD,37,5
in,IN,14,6
writing,NN,21,7
in,IN,14,6
September,NNP,22,7
1987,CD,9,7
that,IN,14,6
the,DT,10,8
Dow,NNP,22,9
Jones,NNP,22,9
Industrial,NNP,22,8
Average,NNP,22,8
was,VBD,37,8
likely,JJ,15,9
to,TO,34,11
decline,VB,36,12
about,RB,29,14
500,CD,9,14
points,NNS,24,13
the,DT,10,13
following,JJ,15,13
month,NN,21,13
.,.,5,3
Mr.,NNP,22,4
Curzio,NNP,22,4
says,VBZ,41,4
what,WP,43,8
happens,VBZ,41,9
now,RB,29,10
will,MD,19,7
depend,VB,36,8
a,DT,10,9
good,JJ,15,9
deal,NN,21,9
on,IN,14,9
the,DT,10,10
Federal,NNP,22,10
Reserve,NNP,22,10
Board,NNP,22,10
.,.,5,3
If,IN,14,4
it,PRP,27,6
promptly,RB,29,6
cuts,VBZ,41,6
the,DT,10,8
discount,NN,21,8
rate,NN,21,8
it,PRP,27,10
charges,VBZ,41,10
on,IN,14,11
loans,NNS,24,13
to,IN,14,13
banks,NNS,24,14
",",",",2,4
he,PRP,27,6
says,VBZ,41,6
",",",",2,4
``,``,46,3
That,DT,10,4
could,MD,19,4
quiet,VB,36,5
things,NNS,24,6
down,RP,32,6
.,.,5,3
'','',1,3
If,IN,14,4
not,RB,29,5
",",",",2,3
``,``,46,3
We,PRP,27,4
could,MD,19,4
go,VB,36,5
to,IN,14,6
2200,CD,9,7
very,RB,29,6
soon,RB,29,6
.,.,5,3
'','',1,3
Frank,NNP,22,3
W.,NNP,22,3
Terrizzi,NNP,22,3
.,.,5,3
Stock,NN,21,5
prices,NNS,24,5
``,``,46,4
would,MD,19,5
still,RB,29,6
have,VB,36,6
to,TO,34,8
go,VB,36,9
down,RB,29,10
some,DT,10,10
additional,JJ,15,10
amount,NN,21,10
before,IN,14,7
we,PRP,27,9
become,VBP,40,9
positive,JJ,15,10
on,IN,14,11
stocks,NNS,24,12
",",",",2,3
'','',1,3
says,VBZ,41,4
Mr.,NNP,22,5
Terrizzi,NNP,22,5
",",",",2,4
president,NN,21,7
and,CC,8,6
managing,VBG,38,7
director,NN,21,7
of,IN,14,6
Renaissance,NNP,22,8
Investment,NNP,22,8
Management,NNP,22,8
Inc.,NNP,22,8
in,IN,14,8
Cincinnati,NNP,22,9
.,.,5,3
Renaissance,NNP,22,5
",",",",2,4
which,WDT,42,6
manages,VBZ,41,7
about,RB,29,9
$,$,0,9
1.8,CD,9,9
billion,CD,9,9
",",",",2,4
drew,VBD,37,4
stiff,JJ,15,5
criticism,NN,21,5
from,IN,14,5
many,JJ,15,6
clients,NNS,24,6
earlier,RBR,30,6
this,DT,10,5
year,NN,21,5
because,IN,14,5
it,PRP,27,7
pulled,VBD,37,8
entirely,RB,29,9
out,IN,14,9
of,IN,14,10
stocks,NNS,24,11
at,IN,14,9
the,DT,10,11
beginning,NN,21,11
of,IN,14,11
the,DT,10,12
year,NN,21,12
and,CC,8,7
thus,RB,29,8
missed,VBD,37,8
a,DT,10,9
strong,JJ,15,9
rally,NN,21,9
.,.,5,3
Renaissance,NNP,22,4
is,VBZ,41,4
keeping,VBG,38,5
its,PRP$,28,6
money,NN,21,6
entirely,RB,29,7
in,IN,14,6
cash,NN,21,8
equivalents,NNS,24,8
",",",",2,7
primarily,RB,29,7
U.S.,NNP,22,8
Treasury,NNP,22,8
bills,NNS,24,8
.,.,5,3
``,``,46,3
T,NNP,22,5
-,HYPH,13,5
bills,NNS,24,5
probably,RB,29,5
are,VBP,40,5
the,DT,10,7
right,JJ,15,7
place,NN,21,7
to,TO,34,9
be,VB,36,10
",",",",2,3
'','',1,3
he,PRP,27,4
says,VBZ,41,4
.,.,5,3
Regarding,VBG,38,4
the,DT,10,7
Oct.,NNP,22,7
3,CD,9,7
letter,NN,21,7
to,IN,14,7
the,DT,10,8
editor,NN,21,8
from,IN,14,7
Rep.,NNP,22,9
Tom,NNP,22,9
Lantos,NNP,22,9
",",",",2,8
chairman,NN,21,10
of,IN,14,10
the,DT,10,12
House,NNP,22,12
Subcommittee,NNP,22,12
on,IN,14,12
Employment,NNP,22,13
and,CC,8,13
Housing,NNP,22,13
",",",",2,5
alleging,VBG,38,6
:,:,6,3
1,LS,18,4
.,.,5,4
That,IN,14,3
your,PRP$,28,6
Sept.,NNP,22,6
28,CD,9,6
editorial,NN,21,6
``,``,46,5
Kangaroo,NN,21,6
Committees,NNS,24,6
'','',1,5
was,VBD,37,5
factually,RB,29,7
inaccurate,JJ,15,7
and,CC,8,6
deliberately,RB,29,7
misleading,JJ,15,7
.,.,5,3
I,PRP,27,4
thought,VBD,37,4
your,PRP$,28,7
editorial,NN,21,7
was,VBD,37,7
factually,RB,29,9
accurate,JJ,15,9
and,CC,8,8
deliberately,RB,29,9
elucidative,JJ,15,9
.,.,5,3
2,LS,18,4
.,.,5,4
That,IN,14,3
Mr.,NNP,22,5
Lantos,NNP,22,5
supported,VBD,37,5
the,DT,10,7
rights,NNS,24,7
of,IN,14,7
the,DT,10,8
witnesses,NNS,24,8
to,TO,34,8
take,VB,36,9
the,DT,10,10
Fifth,NNP,22,10
Amendment,NNP,22,10
.,.,5,3
Yes,UH,35,4
",",",",2,3
he,PRP,27,4
did,VBD,37,4
.,.,5,3
As,IN,14,4
I,PRP,27,6
watched,VBD,37,6
him,PRP,27,7
on,IN,14,7
C,NNP,22,8
-,HYPH,13,8
Span,NNP,22,8
",",",",2,3
I,PRP,27,4
heard,VBD,37,4
him,PRP,27,7
speak,VB,36,7
those,DT,10,10
lovely,JJ,15,10
words,NNS,24,10
about,IN,14,10
the,DT,10,12
Bill,NNP,22,12
of,IN,14,12
Rights,NNPS,23,13
",",",",2,8
which,WDT,42,10
he,PRP,27,11
quotes,VBZ,41,11
from,IN,14,12
the,DT,10,14
transcript,NN,21,14
of,IN,14,14
the,DT,10,15
hearings,NNS,24,15
.,.,5,3
He,PRP,27,4
did,VBD,37,4
repeat,VB,36,5
those,DT,10,6
nice,JJ,15,6
platitudes,NNS,24,6
several,JJ,15,6
times,NNS,24,6
as,IN,14,6
an,DT,10,8
indication,NN,21,8
of,IN,14,8
his,PRP$,28,10
support,NN,21,10
for,IN,14,10
the,DT,10,11
Constitution,NNP,22,11
.,.,5,3
He,PRP,27,4
used,VBD,37,4
about,RB,29,6
56,CD,9,6
words,NNS,24,5
defending,VBG,38,6
the,DT,10,8
witnesses,NNS,24,8
',POS,26,8
constitutional,JJ,15,7
rights,NNS,24,7
.,.,5,3
Unfortunately,RB,29,4
",",",",2,3
by,IN,14,4
my,PRP$,28,5
rough,JJ,15,5
guess,NN,21,5
",",",",2,3
he,PRP,27,4
used,VBD,37,4
better,JJR,16,6
than,IN,14,6
"5,000",CD,9,6
words,NNS,24,5
heaping,VBG,38,6
scorn,NN,21,7
on,IN,14,7
the,DT,10,8
witnesses,NNS,24,8
for,IN,14,7
exercising,VBG,38,9
the,DT,10,10
Fifth,NNP,22,10
.,.,5,3
He,PRP,27,4
sandwiched,VBD,37,4
his,PRP$,28,6
praise,NN,21,6
of,IN,14,6
constitutional,JJ,15,7
meat,NN,21,7
between,IN,14,5
large,JJ,15,7
loaves,NNS,24,7
of,IN,14,7
bilious,JJ,15,8
commentary,NN,21,8
.,.,5,3
As,IN,14,4
your,PRP$,28,6
editorial,NN,21,6
rightly,RB,29,6
pointed,VBD,37,6
out,RP,32,7
",",",",2,3
Samuel,NNP,22,6
Pierce,NNP,22,6
",",",",2,5
former,JJ,15,6
HUD,NNP,22,6
secretary,NN,21,6
",",",",2,5
and,CC,8,4
Lance,NNP,22,6
Wilson,NNP,22,6
",",",",2,5
Mr.,NNP,22,7
Pierce,NNP,22,7
's,POS,26,7
former,JJ,15,6
aide,NN,21,6
",",",",2,5
``,``,46,3
are,VBP,40,4
currently,RB,29,5
being,VBG,38,5
held,VBD,37,6
up,RB,29,7
to,IN,14,8
scorn,NN,21,9
for,IN,14,7
taking,VBG,38,9
the,DT,10,10
Fifth,NNP,22,10
Amendment,NNP,22,10
.,.,5,3
'','',1,3
That,DT,10,4
certainly,RB,29,4
is,VBZ,41,4
not,RB,29,4
the,DT,10,6
supposed,JJ,15,6
``,``,46,6
distorted,JJ,15,6
reading,NN,21,6
'','',1,6
indicated,VBN,39,6
by,IN,14,7
Mr.,NNP,22,8
Lantos,NNP,22,8
.,.,5,3
3,LS,18,4
.,.,5,4
That,IN,14,3
his,PRP$,28,5
``,``,46,5
committee,NN,21,5
does,VBZ,41,5
not,RB,29,5
deal,VB,36,6
with,IN,14,7
any,DT,10,9
possible,JJ,15,9
criminal,JJ,15,9
activity,NN,21,9
at,IN,14,9
HUD,NNP,22,10
.,.,5,3
My,PRP$,28,5
colleagues,NNS,24,5
and,CC,8,4
I,PRP,27,5
fully,RB,29,4
realize,VBP,40,4
we,PRP,27,8
are,VBP,40,8
not,RB,29,8
a,DT,10,9
court,NN,21,9
...,:,6,6
etc,FW,12,7
.,.,5,3
'','',1,3
Absolute,JJ,15,4
rubbish,NN,21,4
.,.,5,3
By,IN,14,4
any,DT,10,5
``,``,46,5
reasonable,JJ,15,6
man,NN,21,6
'','',1,5
criterion,NN,21,5
",",",",2,3
Mr.,NNP,22,5
Lantos,NNP,22,5
and,CC,8,4
his,PRP$,28,5
colleagues,NNS,24,5
have,VBP,40,4
a,DT,10,7
whole,JJ,15,7
bunch,NN,21,7
of,IN,14,7
people,NNS,24,8
tried,VBN,39,5
and,CC,8,5
convicted,VBN,39,5
.,.,5,3
Apparently,RB,29,4
",",",",2,3
their,PRP$,28,4
verdict,NN,21,4
is,VBZ,41,4
in,RB,29,5
.,.,5,3
Right,RB,29,4
now,RB,29,4
they,PRP,27,4
're,VBP,40,4
pursuing,VBG,38,5
evidence,NN,21,6
.,.,5,3
That,DT,10,4
's,VBZ,41,4
not,RB,29,5
a,DT,10,7
bad,JJ,15,7
way,NN,21,7
to,TO,34,9
proceed,VB,36,10
",",",",2,5
just,RB,29,6
somewhat,RB,29,6
different,JJ,15,6
from,IN,14,7
standard,JJ,15,8
American,JJ,15,8
practice,NN,21,8
.,.,5,3
How,WRB,45,4
was,VBD,37,4
that,DT,10,5
practice,NN,21,5
referred,VBN,39,5
to,IN,14,6
when,WRB,45,7
I,PRP,27,8
was,VBD,37,8
in,IN,14,9
school,NN,21,10
?,.,5,3
Ah,UH,35,4
",",",",2,3
yes,UH,35,4
",",",",2,3
something,NN,21,5
called,VBN,39,5
a,DT,10,7
Star,NNP,22,7
Chamber,NNP,22,7
.,.,5,3
Of,RB,29,4
course,RB,29,4
",",",",2,3
Mr.,NNP,22,4
Lantos,NNP,22,4
doth,VBZ,41,4
protest,NN,21,5
that,IN,14,6
his,PRP$,28,8
subcommittee,NN,21,8
simply,RB,29,8
seeks,VBZ,41,8
information,NN,21,9
for,IN,14,9
legislative,JJ,15,10
change,NN,21,10
.,.,5,3
No,DT,10,4
doubt,NN,21,4
that,WDT,42,7
's,VBZ,41,7
partially,RB,29,8
true,JJ,15,8
.,.,5,3
Everything,NN,21,5
that,WDT,42,6
Mr.,NNP,22,7
Lantos,NNP,22,7
says,VBZ,41,7
in,IN,14,8
his,PRP$,28,9
letter,NN,21,9
is,VBZ,41,4
partially,RB,29,5
true,JJ,15,5
.,.,5,3
He,PRP,27,4
's,VBZ,41,4
right,JJ,15,5
about,IN,14,6
his,PRP$,28,9
subcommittee,NN,21,9
's,POS,26,9
responsibilities,NNS,24,8
when,WRB,45,9
it,PRP,27,10
comes,VBZ,41,10
to,IN,14,11
obtaining,VBG,38,13
information,NN,21,14
from,IN,14,14
prior,JJ,15,15
HUD,NNP,22,15
officials,NNS,24,15
.,.,5,3
But,CC,8,3
if,IN,14,4
his,PRP$,28,7
explanation,NN,21,7
of,IN,14,7
motivation,NN,21,8
is,VBZ,41,6
true,JJ,15,7
",",",",2,3
why,WRB,45,4
is,VBZ,41,4
his,PRP$,28,5
investigation,NN,21,5
so,RB,29,5
oriented,VBN,39,5
as,IN,14,6
to,TO,34,8
identify,VB,36,9
criminal,JJ,15,10
activity,NN,21,10
?,.,5,3
Why,WRB,45,4
not,RB,29,4
simply,RB,29,4
questions,NNS,24,5
designed,VBN,39,5
to,TO,34,7
identify,VB,36,8
sources,NNS,24,10
and,CC,8,10
causes,NNS,24,10
of,IN,14,10
waste,NN,21,11
and,CC,8,11
inefficiency,NN,21,11
?,.,5,3
Such,JJ,15,4
as,IN,14,4
",",",",2,4
what,WP,43,6
happened,VBD,37,7
when,WRB,45,9
Congress,NNP,22,10
wanted,VBD,37,10
to,TO,34,12
know,VB,36,13
about,RB,29,14
$,$,0,16
400,CD,9,16
toilet,NN,21,15
seats,NNS,24,15
or,CC,8,16
whatever,WDT,42,18
they,PRP,27,19
supposedly,RB,29,19
cost,VBD,37,19
?,.,5,3
No,RB,29,4
",",",",2,3
Mr.,NNP,22,5
Lantos,NNP,22,5
's,POS,26,5
complaints,NNS,24,4
simply,RB,29,4
wo,MD,19,4
n't,RB,29,4
wash,VB,36,5
.,.,5,3
4,LS,18,4
.,.,5,4
That,IN,14,3
the,DT,10,5
Journal,NNP,22,5
defends,VBZ,41,5
``,``,46,5
the,DT,10,9
sleaze,NN,21,11
",",",",2,10
fraud,NN,21,11
",",",",2,10
waste,NN,21,11
",",",",2,10
embezzlement,NN,21,11
",",",",2,10
influence,NN,21,11
-,HYPH,13,11
peddling,NN,21,11
and,CC,8,10
abuse,NN,21,11
of,IN,14,9
the,DT,10,10
public,NN,21,10
that,WDT,42,9
took,VBD,37,10
place,NN,21,11
while,IN,14,11
Mr.,NNP,22,13
Pierce,NNP,22,13
was,VBD,37,13
secretary,NN,21,15
of,IN,14,15
HUD,NNP,22,16
",",",",2,6
'','',1,6
etc.,FW,12,8
and,CC,8,7
so,RB,29,8
forth,RB,29,8
.,.,5,3
No,UH,35,4
",",",",2,3
to,IN,14,4
my,PRP$,28,5
mind,NN,21,5
",",",",2,3
the,DT,10,4
Journal,NNP,22,4
did,VBD,37,4
not,RB,29,4
``,``,46,4
defend,VB,36,5
sleaze,NN,21,7
",",",",2,6
fraud,NN,21,7
",",",",2,6
waste,NN,21,7
",",",",2,6
embezzlement,NN,21,7
",",",",2,6
influence,NN,21,7
-,HYPH,13,7
peddling,NN,21,7
and,CC,8,6
abuse,NN,21,8
of,IN,14,8
the,DT,10,9
public,JJ,15,9
trust,NN,21,9
...,:,6,3
'','',1,3
it,PRP,27,4
defended,VBD,37,4
appropriate,JJ,15,6
constitutional,JJ,15,6
safeguards,NNS,24,6
and,CC,8,5
practical,JJ,15,6
common,JJ,15,6
sense,NN,21,6
.,.,5,3
The,DT,10,5
problem,NN,21,5
",",",",2,4
which,WDT,42,6
the,DT,10,7
Journal,NNP,22,7
so,RB,29,7
rightly,RB,29,7
pointed,VBN,39,7
out,RP,32,8
in,IN,14,8
a,DT,10,10
number,NN,21,10
of,IN,14,10
articles,NNS,24,11
",",",",2,4
is,VBZ,41,4
not,RB,29,5
the,DT,10,7
likes,NNS,24,7
of,IN,14,7
Mr.,NNP,22,9
Lantos,NNP,22,9
",",",",2,8
who,WP,43,10
after,RB,29,11
all,RB,29,11
is,VBZ,41,11
really,RB,29,12
a,DT,10,13
bit,JJ,15,13
player,NN,21,13
on,IN,14,13
the,DT,10,14
stage,NN,21,14
",",",",2,5
but,CC,8,5
the,DT,10,7
attempt,NN,21,7
by,IN,14,7
Congress,NNP,22,8
to,TO,34,8
enhance,VB,36,9
itself,PRP,27,10
into,IN,14,10
a,DT,10,11
quasi-parliamentary,JJ,15,12
/,SYM,33,12
judicial,JJ,15,12
body,NN,21,11
.,.,5,3
(,-LRB-,3,3
Of,RB,29,4
course,RB,29,4
",",",",2,3
we,PRP,27,4
've,VBP,40,4
also,RB,29,5
got,VBN,39,5
a,DT,10,7
judiciary,NN,21,7
that,WDT,42,8
seeks,VBZ,41,9
the,DT,10,10
same,JJ,15,10
objective,NN,21,10
.,.,5,3
),-RRB-,4,3
The,DT,10,4
system,NN,21,4
is,VBZ,41,4
the,DT,10,5
problem,NN,21,5
",",",",2,4
not,RB,29,5
an,DT,10,6
individual,JJ,15,6
member,NN,21,6
.,.,5,3
Individuals,NNS,24,4
can,MD,19,4
always,RB,29,5
have,VB,36,5
their,PRP$,28,7
hands,NNS,24,7
slapped,VBN,39,7
.,.,5,3
It,PRP,27,4
's,POS,26,4
when,WRB,45,6
such,JJ,15,7
slapping,NN,21,7
does,VBZ,41,7
n't,RB,29,7
occur,VB,36,8
that,IN,14,6
we,PRP,27,7
've,VBP,40,7
got,VBN,39,8
trouble,NN,21,9
.,.,5,3
I,PRP,27,4
do,VBP,40,4
not,RB,29,4
by,IN,14,5
any,DT,10,6
means,NNS,24,6
defend,VB,36,5
HUD,NNP,22,6
management,NN,21,6
.,.,5,3
But,CC,8,3
I,PRP,27,4
think,VBP,40,4
the,DT,10,9
kind,NN,21,9
of,IN,14,9
congressional,JJ,15,10
investigation,NN,21,10
that,WDT,42,9
has,VBZ,41,10
been,VBN,39,11
pursued,VBN,39,12
is,VBZ,41,7
a,DT,10,10
far,RB,29,11
greater,JJR,16,11
danger,NN,21,10
to,IN,14,10
American,JJ,15,12
notions,NNS,24,12
of,IN,14,12
liberty,NN,21,13
and,CC,8,13
freedom,NN,21,13
than,IN,14,9
any,DT,10,13
incompetency,NN,21,13
(,-LRB-,3,12
and,CC,8,12
",",",",2,12
yes,UH,35,13
",",",",2,12
maybe,RB,29,13
criminality,NN,21,13
),-RRB-,4,12
within,IN,14,12
HUD,NNP,22,13
could,MD,19,11
possibly,RB,29,12
generate,VB,36,12
.,.,5,3
The,DT,10,5
last,JJ,15,5
time,NN,21,5
I,PRP,27,7
saw,VBD,37,7
a,DT,10,8
similar,JJ,15,8
congressional,JJ,15,8
hearing,NN,21,8
was,VBD,37,4
when,WRB,45,6
``,``,46,7
Tail,NNP,22,8
Gunner,NNP,22,8
Joe,NNP,22,7
'','',1,7
McCarthy,NNP,22,7
did,VBD,37,7
his,PRP$,28,8
work,NN,21,8
.,.,5,3
Raymond,NNP,22,3
Weber,NNP,22,3
Parsippany,NNP,22,4
",",",",2,3
N.J,NNP,22,4
.,.,5,4
I,PRP,27,4
disagree,VBP,40,4
with,IN,14,5
the,DT,10,7
statement,NN,21,7
by,IN,14,7
Mr.,NNP,22,8
Lantos,NNP,22,8
